Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.03;10/08/2006 8.03
27725;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1207;3481;-3488;10/08/2006 8.05;10/08/2006 8.10
27726;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1975;3481;-3488;10/08/2006 8.19;10/08/2006 8.23
27727;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1205;21160;-21167;10/08/2006 8.52;10/08/2006 9.09
27727;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1975;21160;-21167;10/08/2006 8.52;10/08/2006 8.57
27728;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1219;3488;-3495;10/08/2006 9.09;10/08/2006 9.28
27728;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1205;21160;-21167;10/08/2006 9.09;10/08/2006 9.11
27729;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1219;3488;-3495;10/08/2006 9.29;10/08/2006 9.36
27729;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1219;3488;-3495;10/08/2006 9.29;10/08/2006 9.31
27730;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1219;3488;-3495;10/08/2006 9.37;10/08/2006 9.44
27730;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1219;3488;-3495;10/08/2006 9.37;10/08/2006 9.43
27730;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1219;3488;-3495;10/08/2006 9.37;10/08/2006 9.44
27731;cern-h2;Beam-Ped-HCAL;0;50;-50;electrons;1219;3488;-3495;10/08/2006 9.45;10/08/2006 9.46
27732;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1219;3488;-3495;10/08/2006 9.48;10/08/2006 9.49
27732;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1971;3488;-3495;10/08/2006 9.48;10/08/2006 9.56
27733;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;1971;3488;-3495;10/08/2006 9.59;10/08/2006 10.01
27734;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;2724;3488;-3495;10/08/2006 10.12;10/08/2006 10.14
27735;cern-h2;Pedestal-VME_HalfCrate_FU;1000;50;-50;electrons;2726;7152;-7160;10/08/2006 10.26;10/08/2006 10.27
27736;cern-h2;Pedestal-VME_HalfCrate_FU;1000;50;-50;electrons;2726;7253;-7258;10/08/2006 10.27;10/08/2006 10.27
27737;cern-h2;Laser-VME_HalfCrate_FU;1000;50;-50;electrons;2726;8474;-8484;10/08/2006 10.29;10/08/2006 10.30
27738;cern-h2;H2-LED-HalfCrate_FU;1000;50;-50;electrons;2726;13588;-13596;10/08/2006 10.40;10/08/2006 10.41
27738;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;2726;21154;-21161;10/08/2006 10.40;10/08/2006 10.53
27739;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;2726;21154;-21161;10/08/2006 10.57;10/08/2006 10.58
27740;cern-h2;Beam-Ped-HCAL;10000;50;-50;electrons;3459;21154;-21161;10/08/2006 11.03;10/08/2006 11.05
27741;cern-h2;Beam-Ped-HCAL;0;50;-50;electrons;4167;21154;-21161;10/08/2006 11.14;10/08/2006 11.14
27742;cern-h2;Pedestal-VME_HalfCrate_FU;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 11.28;10/08/2006 11.28
27743;cern-h2;ZDC-pedestal;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 11.40;10/08/2006 11.40
27744;cern-h2;ZDC-pedestal;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 11.42;10/08/2006 11.42
27745;cern-h2;ZDC-pedestal;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 11.59;10/08/2006 11.59
27746;cern-h2;test-EVB-FU-DQM;10000;50;-50;electrons;4167;21154;-21161;10/08/2006 12.17;10/08/2006 12.19
27748;cern-h2;Beam-Ped-ZDC;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 13.27;10/08/2006 13.34
27750;cern-h2;Beam-Ped-ZDC;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 13.44;10/08/2006 13.47
27751;cern-h2;ZDC-pedestal;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 13.50;10/08/2006 13.50
27752;cern-h2;ZDC-pedestal;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 13.56;10/08/2006 13.56
27753;cern-h2;ZDC-pedestal;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 13.59;10/08/2006 13.59
27754;cern-h2;ZDC-pedestal;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 14.04;10/08/2006 14.04
27755;cern-h2;ZDC-pedestal;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 14.10;10/08/2006 14.10
27756;cern-h2;Beam-Ped-ZDC;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 14.18;10/08/2006 14.22
27757;cern-h2;Beam-Ped-ZDC;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 14.29;10/08/2006 14.30
27758;cern-h2;Beam-Ped-ZDC;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 14.31;10/08/2006 14.32
27759;cern-h2;Pedestal-VME_HalfCrate_FU;1000;50;-50;electrons;4167;21154;-21161;10/08/2006 14.59;10/08/2006 14.59
27762;cern-h2;test-ECAL-HCAL;50150;50;-50;electrons;4167;21154;-21161;10/08/2006 17.16;10/08/2006 17.21
27763;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4167;21154;-21161;10/08/2006 18.41;10/08/2006 19.12
27764;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4167;21154;-21161;10/08/2006 19.40;10/08/2006 19.44
27765;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4852;21154;-21161;10/08/2006 19.50;10/08/2006 19.58
27766;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;5505;21154;-21161;10/08/2006 20.02;10/08/2006 20.05
27767;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6125;21154;-21161;10/08/2006 20.09;10/08/2006 20.13
27768;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;6126;3470;-3478;10/08/2006 20.18;10/08/2006 20.22
27769;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;5505;3470;-3478;10/08/2006 20.26;10/08/2006 20.30
27770;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4852;3470;-3478;10/08/2006 20.33;10/08/2006 20.37
27771;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4169;3470;-3478;10/08/2006 20.39;10/08/2006 20.42
27772;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;3460;3470;-3478;10/08/2006 20.44;10/08/2006 20.48
27773;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;2726;3470;-3478;10/08/2006 20.51;10/08/2006 20.55
27774;cern-h2;Beam-Ped-HCAL;28909;50;-50;electrons;1974;3470;-3478;10/08/2006 20.57;10/08/2006 21.01
27775;cern-h2;Beam-Ped-HCAL;0;50;-50;electrons;1974;3470;-3478;10/08/2006 21.02;10/08/2006 21.03
27776;cern-h2;Beam-Ped-HCAL;0;50;-50;electrons;1974;3470;-3478;10/08/2006 21.13;10/08/2006 21.14
27777;cern-h2;Beam-Ped-HCAL;25;50;-50;electrons;1974;3470;-3478;10/08/2006 21.16;10/08/2006 21.16
27778;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1974;3470;-3478;10/08/2006 21.21;10/08/2006 21.25
27779;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;1206;3470;-3478;10/08/2006 21.30;10/08/2006 21.34
27780;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;432;3470;-3478;10/08/2006 21.38;10/08/2006 21.41
27781;cern-h2;Beam-Ped-HCAL;19178;50;-50;electrons;4851;46307;-46328;10/08/2006 21.50;10/08/2006 21.53
27782;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;4851;72651;-72658;10/08/2006 22.36;10/08/2006 22.40
27783;cern-h2;Beam-Ped-HCAL;4544;50;-50;electrons;4851;72651;-72658;10/08/2006 23.08;10/08/2006 23.08
27784;cern-h2;Beam-Ped-HCAL;1000;50;-50;electrons;4851;72651;-72658;10/08/2006 23.12;10/08/2006 23.13
27785;cern-h2;Beam-Ped-HCAL;5000;50;-50;electrons;4851;72651;-72658;10/08/2006 23.21;10/08/2006 23.22
27785;cern-h2;Beam-Ped-HCAL;5000;50;-50;electrons;4851;72651;-72658;10/08/2006 23.21;10/08/2006 23.22
27786;cern-h2;Beam-Ped-HCAL;5000;50;-50;electrons;4851;72651;-72658;10/08/2006 23.32;10/08/2006 23.33
27787;cern-h2;Beam-Ped-HCAL;5000;50;-50;electrons;4851;72651;-72658;10/08/2006 23.44;10/08/2006 23.45
27788;cern-h2;Beam-Ped-HCAL;5000;50;-50;electrons;4851;72651;-72658;10/08/2006 23.59;11/08/2006 0.00
27789;cern-h2;Beam-Ped-HCAL;5000;50;-50;electrons;4851;72651;-72658;11/08/2006 0.03;11/08/2006 0.04
27790;cern-h2;Beam-Ped-HCAL;5000;50;-50;electrons;9545;55676;-55683;11/08/2006 0.24;11/08/2006 0.25
27791;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;55676;-55683;11/08/2006 0.32;11/08/2006 0.36
27792;cern-h2;Pedestal-VME_HalfCrate_FU;1000;50;-50;electrons;9545;55676;-55683;11/08/2006 0.40;11/08/2006 0.41
27793;cern-h2;H2-LED-HalfCrate_FU;1000;50;-50;electrons;9545;55676;-55683;11/08/2006 0.42;11/08/2006 0.43
27794;cern-h2;Laser-VME_HalfCrate_FU;1000;50;-50;electrons;9545;55676;-55683;11/08/2006 0.46;11/08/2006 0.47
27795;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;38535;-38547;11/08/2006 0.57;11/08/2006 1.02
27795;cern-h2;Beam-Ped-HCAL;10006;50;-50;electrons;9545;38213;-38220;11/08/2006 0.50;11/08/2006 0.51
27795;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;21159;-21172;11/08/2006 1.07;11/08/2006 1.11
27796;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;38533;-38545;11/08/2006 1.20;11/08/2006 1.24
27797;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9545;3482;-3492;11/08/2006 2.28;11/08/2006 2.32
27798;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9839;3482;-3492;11/08/2006 2.41;11/08/2006 2.46
27799;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9838;21161;-21173;11/08/2006 2.51;11/08/2006 2.55
27800;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9838;38533;-38544;11/08/2006 3.00;11/08/2006 3.04
27801;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;9838;55676;-55686;11/08/2006 3.08;11/08/2006 3.13
27802;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10132;55676;-55686;11/08/2006 3.16;11/08/2006 3.20
27803;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10426;55676;-55686;11/08/2006 3.22;11/08/2006 3.27
27804;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10722;55676;-55686;11/08/2006 3.28;11/08/2006 3.32
27805;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11017;55676;-55686;11/08/2006 3.34;11/08/2006 3.38
27806;cern-h2;Beam-Ped-HCAL;8289;50;-50;electrons;11017;47104;-47115;11/08/2006 3.41;11/08/2006 3.42
27806;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11288;47104;-47115;11/08/2006 3.45;11/08/2006 3.49
27807;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11539;47104;-47115;11/08/2006 3.50;11/08/2006 3.55
27808;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11791;47104;-47115;11/08/2006 3.56;11/08/2006 4.00
27809;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;12040;47104;-47115;11/08/2006 4.02;11/08/2006 4.11
27810;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11017;38532;-38541;11/08/2006 4.16;11/08/2006 4.24
27811;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10722;38532;-38541;11/08/2006 4.26;11/08/2006 4.37
27812;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11017;38532;-38541;11/08/2006 4.40;11/08/2006 4.44
27813;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10427;38532;-38541;11/08/2006 4.49;11/08/2006 4.54
27814;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10132;38532;-38541;11/08/2006 4.55;11/08/2006 4.59
27815;cern-h2;Beam-Ped-HCAL;5979;50;-50;electrons;9839;38532;-38541;11/08/2006 5.01;11/08/2006 5.01
27816;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10132;21161;-21171;11/08/2006 5.09;11/08/2006 5.13
27817;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10427;21161;-21171;11/08/2006 5.15;11/08/2006 5.21
27818;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10722;21161;-21171;11/08/2006 5.23;11/08/2006 5.27
27819;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10427;21161;-21171;11/08/2006 5.29;11/08/2006 5.33
27821;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11017;21161;-21171;11/08/2006 5.40;11/08/2006 5.45
27822;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11288;12231;-12242;11/08/2006 5.49;11/08/2006 5.54
27823;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11539;12231;-12242;11/08/2006 5.55;11/08/2006 5.59
27824;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11791;12231;-12242;11/08/2006 6.00;11/08/2006 6.05
27825;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;12040;12231;-12242;11/08/2006 6.06;11/08/2006 6.19
27826;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11017;21160;-21171;11/08/2006 6.24;11/08/2006 6.28
27827;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10722;21160;-21171;11/08/2006 6.30;11/08/2006 6.34
27828;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10427;21160;-21171;11/08/2006 6.35;11/08/2006 6.40
27829;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10132;21160;-21171;11/08/2006 6.41;11/08/2006 6.45
27830;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10132;3482;-3497;11/08/2006 6.51;11/08/2006 6.55
27831;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10427;3482;-3497;11/08/2006 6.58;11/08/2006 7.12
27832;cern-h2;Beam-Ped-HCAL;20459;50;-50;electrons;10722;3482;-3497;11/08/2006 7.14;11/08/2006 8.46
27833;cern-h2;Pedestal-VME_HalfCrate_FU;30000;50;-50;electrons;10722;3482;-3497;11/08/2006 8.56;11/08/2006 8.58
27834;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;10722;3482;-3497;11/08/2006 9.02;11/08/2006 9.07
27835;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11017;3482;-3497;11/08/2006 9.12;11/08/2006 9.16
27836;cern-h2;Beam-Ped-HCAL;30000;50;-50;electrons;11017;3482;-3497;11/08/2006 9.23;11/08/2006 9.27
27837;cern-h2;Beam-Ped-HCAL;100;50;-50;electrons;4851;55671;-55687;11/08/2006 15.59;11/08/2006 15.59
27838;cern-h2;Beam-Ped-HCAL;100;50;-50;electrons;4851;55671;-55687;11/08/2006 15.59;11/08/2006 15.59
27839;cern-h2;Beam-Ped-DQM;5000;50;-50;electrons;4851;55671;-55687;11/08/2006 17.23;11/08/2006 17.25
27840;cern-h2;Beam-Ped-DQM;28690;50;-50;electrons;8380;55671;-55687;11/08/2006 17.54;11/08/2006 18.02
27841;cern-h2;Beam-Ped-DQM;30000;50;-50;electrons;9543;55671;-55687;11/08/2006 18.09;11/08/2006 18.19
27842;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;9913;55671;-55687;11/08/2006 18.37;11/08/2006 18.47
27843;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;10587;55671;-55687;11/08/2006 18.59;11/08/2006 19.19
27843;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;10259;55671;-55687;11/08/2006 18.59;11/08/2006 19.06
27843;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;10587;55671;-55687;11/08/2006 18.59;11/08/2006 19.18
27843;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;10587;55671;-55687;11/08/2006 18.59;11/08/2006 19.18
27844;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.20;11/08/2006 19.22
27844;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.20;11/08/2006 19.20
27845;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.23;11/08/2006 19.24
27846;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.26;11/08/2006 19.27
27846;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.26;11/08/2006 19.26
27847;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.30;11/08/2006 19.31
27848;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.33;11/08/2006 19.33
27849;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.34;11/08/2006 19.34
27850;cern-h2;Beam-Ped-DQM;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.42;11/08/2006 19.43
27851;cern-h2;Beam-Ped-HCAL;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.44;11/08/2006 19.45
27851;cern-h2;Beam-Ped-HCAL;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.44;11/08/2006 19.45
27852;cern-h2;Beam-Ped-HCAL;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.46;11/08/2006 19.47
27853;cern-h2;Beam-Ped-HCAL;25;150;-150;pions;10587;55671;-55687;11/08/2006 19.48;11/08/2006 19.49
27854;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;10587;55671;-55687;11/08/2006 19.52;11/08/2006 19.59
27854;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;10900;55671;-55687;11/08/2006 19.52;11/08/2006 20.05
27855;cern-h2;Beam-Ped-DQM;100;150;-150;pions;10900;55671;-55687;11/08/2006 20.05;11/08/2006 20.06
27856;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;10900;55671;-55687;11/08/2006 20.09;11/08/2006 20.17
27857;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11200;55671;-55687;11/08/2006 20.20;11/08/2006 20.28
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27858;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27859;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27859;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27859;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27859;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27859;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27859;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27859;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27859;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.36;11/08/2006 20.36
27860;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11489;47123;-47140;11/08/2006 20.38;11/08/2006 20.45
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27861;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11767;47123;-47140;11/08/2006 20.52;11/08/2006 20.52
27862;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11779;47123;-47140;11/08/2006 20.53;11/08/2006 21.00
27863;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;12036;47123;-47140;11/08/2006 21.02;11/08/2006 21.09
27864;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;12296;47123;-47140;11/08/2006 21.11;11/08/2006 21.18
27865;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;11201;38533;-38549;11/08/2006 21.22;11/08/2006 21.29
27867;cern-h2;Beam-Ped-DQM;30000;150;-150;pions;10901;38533;-38549;11/08/2006 21.44;11/08/2006 21.52
